session_id,customer_id,timestamp,device,country,traffic_source,campaign_id,landing_page,session_duration_seconds,pages_viewed
ses_0000263,cus_0001248,2026-02-04T21:26:11,Android,United States,Google Ads,cmp_001,/pricing,75,4
ses_0000264,cus_0000135,2026-02-04T06:52:58,Android,India,Direct,cmp_008,/,156,6
ses_0000265,cus_0000042,2026-02-04T22:42:42,Android,India,Email,cmp_006,/sale,264,1
ses_0000266,cus_0000251,2026-02-04T17:58:38,iOS,Singapore,Organic Search,cmp_005,/products,289,5
ses_0000267,cus_0000206,2026-02-04T23:23:30,iOS,United States,Meta Ads,cmp_003,/pricing,82,7
ses_0000268,cus_0000857,2026-02-04T13:27:41,iOS,United Kingdom,Google Ads,cmp_001,/,174,5
ses_0000269,cus_0000098,2026-02-04T09:36:21,Android,India,Meta Ads,cmp_003,/products,53,3
ses_0000270,cus_0001258,2026-02-04T00:43:19,iOS,United Kingdom,Google Ads,cmp_002,/sale,168,7
ses_0000271,cus_0000194,2026-02-04T22:41:26,Android,United States,Organic Search,cmp_005,/products,72,4
ses_0000272,cus_0000297,2026-02-04T16:10:00,Desktop,United Kingdom,Google Ads,cmp_001,/products,172,1
ses_0000273,cus_0001425,2026-02-04T18:38:04,Android,United Kingdom,Direct,cmp_008,/,42,4
ses_0000274,cus_0000112,2026-02-04T04:45:27,iOS,India,Google Ads,cmp_002,/pricing,48,1
ses_0000275,cus_0000786,2026-02-04T09:19:19,Android,India,Organic Search,cmp_005,/pricing,231,7
ses_0000276,cus_0001500,2026-02-04T22:15:55,Android,India,Referral,cmp_007,/products,68,5
ses_0000277,cus_0000796,2026-02-04T09:59:39,Android,Germany,Organic Search,cmp_005,/products,60,1
ses_0000278,cus_0001386,2026-02-04T03:47:37,Android,United States,Google Ads,cmp_002,/products,75,7
ses_0000279,cus_0000950,2026-02-04T19:55:34,Android,United States,Referral,cmp_007,/sale,65,5
ses_0000280,cus_0000683,2026-02-04T12:39:03,Android,United Kingdom,Referral,cmp_007,/sale,35,2
ses_0000281,cus_0000927,2026-02-04T17:22:31,Desktop,United States,Organic Search,cmp_005,/,74,3
ses_0000282,cus_0000441,2026-02-04T10:46:36,Android,United Kingdom,Email,cmp_006,/products,171,5
ses_0000283,cus_0001055,2026-02-04T22:31:52,Android,India,Organic Search,cmp_005,/,132,4
ses_0000284,cus_0000850,2026-02-04T05:09:52,Desktop,India,Organic Search,cmp_005,/products,43,1
ses_0000285,cus_0001469,2026-02-05T14:11:52,iOS,United States,Google Ads,cmp_001,/sale,112,2
ses_0000286,cus_0000565,2026-02-05T07:33:59,iOS,Singapore,Meta Ads,cmp_004,/products,67,5
ses_0000287,cus_0000833,2026-02-05T02:24:49,iOS,United States,Meta Ads,cmp_003,/products,163,5
ses_0000288,cus_0000508,2026-02-05T22:42:22,Desktop,India,Google Ads,cmp_002,/sale,232,4
ses_0000289,cus_0000494,2026-02-05T08:41:40,iOS,United Kingdom,Email,cmp_006,/pricing,86,4
ses_0000290,cus_0001405,2026-02-05T20:36:09,Android,United Kingdom,Direct,cmp_008,/pricing,144,1
ses_0000291,cus_0000009,2026-02-05T02:50:24,Android,Singapore,Google Ads,cmp_001,/sale,21,1
ses_0000292,cus_0001278,2026-02-05T21:23:12,Android,Germany,Direct,cmp_008,/pricing,127,2
ses_0000293,cus_0001392,2026-02-05T13:39:48,Android,United Kingdom,Meta Ads,cmp_004,/products,267,2
ses_0000294,cus_0001320,2026-02-05T09:11:39,iOS,India,Organic Search,cmp_005,/,242,3
ses_0000295,cus_0000163,2026-02-05T00:26:17,Android,United States,Meta Ads,cmp_003,/pricing,87,3
ses_0000296,cus_0000068,2026-02-05T13:03:57,Desktop,United Kingdom,Direct,cmp_008,/,124,3
ses_0000297,cus_0000847,2026-02-05T03:56:37,iOS,India,Referral,cmp_007,/sale,121,4
ses_0000298,cus_0000118,2026-02-05T12:12:44,Android,United States,Organic Search,cmp_005,/sale,104,2
ses_0000299,cus_0000911,2026-02-05T04:56:55,iOS,Singapore,Google Ads,cmp_002,/products,246,5
ses_0000300,cus_0000537,2026-02-05T08:31:52,Desktop,United States,Direct,cmp_008,/pricing,100,5
ses_0000301,cus_0000699,2026-02-05T19:46:10,Android,India,Email,cmp_006,/pricing,49,5
ses_0000302,cus_0001079,2026-02-05T21:48:39,Android,United Kingdom,Google Ads,cmp_001,/pricing,114,2
ses_0000303,cus_0000367,2026-02-05T14:46:43,Android,India,Meta Ads,cmp_003,/pricing,87,4
ses_0000304,cus_0000503,2026-02-05T21:14:56,iOS,India,Google Ads,cmp_002,/sale,96,9
ses_0000305,cus_0000587,2026-02-05T19:54:53,Desktop,Singapore,Email,cmp_006,/sale,86,5
ses_0000306,cus_0001416,2026-02-05T21:40:04,iOS,India,Direct,cmp_008,/sale,61,2
ses_0000307,cus_0001292,2026-02-05T02:03:55,Android,United Kingdom,Direct,cmp_008,/pricing,109,3
ses_0000308,cus_0000757,2026-02-05T15:52:32,Android,United States,Email,cmp_006,/pricing,310,4
ses_0000309,cus_0000522,2026-02-05T21:03:27,iOS,United States,Direct,cmp_008,/sale,291,2
ses_0000310,cus_0001100,2026-02-05T21:49:46,Desktop,United Kingdom,Direct,cmp_008,/,229,4
ses_0000311,cus_0000526,2026-02-05T23:42:00,Android,United Kingdom,Google Ads,cmp_002,/pricing,39,6
ses_0000312,cus_0000207,2026-02-05T18:50:07,Android,United States,Email,cmp_006,/sale,448,3
ses_0000313,cus_0000591,2026-02-05T12:17:45,Android,Singapore,Google Ads,cmp_001,/sale,83,1
ses_0000314,cus_0000081,2026-02-05T21:46:37,iOS,India,Google Ads,cmp_002,/products,138,5
ses_0000315,cus_0000741,2026-02-05T15:56:54,iOS,United States,Meta Ads,cmp_004,/pricing,77,1
ses_0000316,cus_0000476,2026-02-05T05:12:10,Desktop,Singapore,Direct,cmp_008,/sale,44,4
ses_0000317,cus_0000372,2026-02-05T01:13:35,Android,United Kingdom,Organic Search,cmp_005,/sale,67,3
ses_0000318,cus_0000620,2026-02-05T19:10:02,Android,India,Organic Search,cmp_005,/,95,4
ses_0000319,cus_0000041,2026-02-05T21:31:54,iOS,India,Email,cmp_006,/,186,5
ses_0000320,cus_0000466,2026-02-05T07:09:56,Android,United Kingdom,Direct,cmp_008,/pricing,133,8
ses_0000321,cus_0001352,2026-02-05T08:44:07,Android,United States,Organic Search,cmp_005,/sale,34,3
ses_0000322,cus_0000583,2026-02-05T16:16:08,iOS,Germany,Organic Search,cmp_005,/sale,107,4
ses_0000323,cus_0001482,2026-02-05T21:20:20,Android,United States,Organic Search,cmp_005,/,47,6
ses_0000324,cus_0000159,2026-02-05T06:40:54,Android,Singapore,Google Ads,cmp_002,/pricing,43,3
ses_0000325,cus_0001440,2026-02-05T19:56:32,Android,India,Direct,cmp_008,/pricing,77,3
ses_0000326,cus_0000100,2026-02-05T15:50:34,iOS,India,Email,cmp_006,/,149,4
ses_0000327,cus_0000575,2026-02-05T12:53:14,Android,India,Organic Search,cmp_005,/,52,5
ses_0000328,cus_0000881,2026-02-05T21:23:09,Android,Singapore,Organic Search,cmp_005,/,212,2
ses_0000329,cus_0000684,2026-02-05T22:35:51,iOS,Germany,Email,cmp_006,/sale,296,5
ses_0000330,cus_0000727,2026-02-05T13:25:57,Desktop,India,Organic Search,cmp_005,/products,65,5
ses_0000331,cus_0000516,2026-02-05T10:51:01,Android,India,Organic Search,cmp_005,/sale,72,5
ses_0000332,cus_0000297,2026-02-05T04:47:11,Desktop,United Kingdom,Direct,cmp_008,/,49,4
ses_0000333,cus_0000692,2026-02-05T22:32:05,Android,United States,Meta Ads,cmp_004,/sale,124,3
ses_0000334,cus_0000515,2026-02-05T22:24:13,Desktop,India,Google Ads,cmp_001,/pricing,58,4
ses_0000335,cus_0000339,2026-02-05T15:46:14,iOS,Germany,Organic Search,cmp_005,/products,179,4
ses_0000336,cus_0001169,2026-02-05T19:24:21,iOS,India,Organic Search,cmp_005,/products,82,3
ses_0000337,cus_0000199,2026-02-05T14:14:10,Android,India,Organic Search,cmp_005,/products,141,5
ses_0000338,cus_0000549,2026-02-05T00:38:19,Desktop,India,Google Ads,cmp_002,/pricing,200,5
ses_0000339,cus_0001155,2026-02-05T05:20:00,Android,United States,Google Ads,cmp_001,/pricing,244,2
ses_0000340,cus_0000708,2026-02-05T10:57:12,iOS,India,Referral,cmp_007,/,93,5
ses_0000341,cus_0001410,2026-02-05T20:17:05,Desktop,India,Direct,cmp_008,/sale,52,7
ses_0000342,cus_0001473,2026-02-05T20:58:50,Desktop,Germany,Organic Search,cmp_005,/pricing,35,1
ses_0000343,cus_0001116,2026-02-05T17:15:37,Desktop,Germany,Google Ads,cmp_001,/pricing,48,3
ses_0000344,cus_0000371,2026-02-05T05:44:34,Android,India,Organic Search,cmp_005,/,125,8
ses_0000345,cus_0001239,2026-02-05T17:35:06,Android,India,Meta Ads,cmp_003,/pricing,205,4
ses_0000346,cus_0000588,2026-02-05T03:21:43,Android,India,Google Ads,cmp_001,/products,81,7
ses_0000347,cus_0001368,2026-02-05T15:04:10,Android,India,Google Ads,cmp_002,/pricing,69,1
ses_0000348,cus_0000316,2026-02-05T22:14:36,Desktop,India,Email,cmp_006,/pricing,72,5
ses_0000349,cus_0001081,2026-02-05T09:51:06,iOS,India,Google Ads,cmp_001,/,272,3
ses_0000350,cus_0001011,2026-02-06T05:34:24,Android,United States,Organic Search,cmp_005,/sale,156,4
ses_0000351,cus_0000846,2026-02-06T17:58:40,iOS,United Kingdom,Organic Search,cmp_005,/sale,73,2
ses_0000352,cus_0001294,2026-02-06T05:39:50,Android,United Kingdom,Email,cmp_006,/,155,3
ses_0000353,cus_0001294,2026-02-06T16:42:11,Android,United Kingdom,Direct,cmp_008,/sale,84,4
ses_0000354,cus_0000694,2026-02-06T22:54:07,Android,United Kingdom,Meta Ads,cmp_004,/,46,1
ses_0000355,cus_0000638,2026-02-06T20:43:31,iOS,Singapore,Email,cmp_006,/pricing,29,2
ses_0000356,cus_0000264,2026-02-06T00:52:59,Desktop,United States,Google Ads,cmp_002,/pricing,100,3
ses_0000357,cus_0000102,2026-02-06T04:35:05,Android,India,Organic Search,cmp_005,/pricing,175,5
ses_0000358,cus_0001193,2026-02-06T19:22:21,Android,Germany,Organic Search,cmp_005,/pricing,864,1
ses_0000359,cus_0000660,2026-02-06T02:13:18,Desktop,United States,Google Ads,cmp_002,/products,140,3
ses_0000360,cus_0001270,2026-02-06T21:54:32,Android,India,Meta Ads,cmp_003,/sale,153,2
ses_0000361,cus_0001184,2026-02-06T06:09:35,Android,India,Direct,cmp_008,/products,164,4
ses_0000362,cus_0000323,2026-02-06T14:45:22,Android,India,Referral,cmp_007,/pricing,138,4
ses_0000363,cus_0000271,2026-02-06T21:26:59,Android,United States,Organic Search,cmp_005,/pricing,77,4
ses_0000364,cus_0000402,2026-02-06T15:58:25,iOS,United States,Google Ads,cmp_002,/,499,4
ses_0000365,cus_0001227,2026-02-06T14:50:58,Android,India,Meta Ads,cmp_003,/products,29,4
ses_0000366,cus_0001048,2026-02-06T07:48:19,Desktop,United States,Organic Search,cmp_005,/sale,60,3
ses_0000367,cus_0001192,2026-02-06T17:10:59,Android,India,Meta Ads,cmp_003,/pricing,27,7
ses_0000368,cus_0000691,2026-02-06T22:17:31,Android,India,Meta Ads,cmp_004,/products,303,2
ses_0000369,cus_0001296,2026-02-06T00:35:04,iOS,India,Organic Search,cmp_005,/pricing,21,3
ses_0000370,cus_0000948,2026-02-06T03:39:25,iOS,United States,Google Ads,cmp_001,/,92,4
ses_0000371,cus_0001237,2026-02-06T00:20:05,Android,Singapore,Google Ads,cmp_002,/sale,99,8
ses_0000372,cus_0001285,2026-02-06T07:13:29,Android,India,Google Ads,cmp_001,/products,36,1
ses_0000373,cus_0001232,2026-02-06T04:09:01,Desktop,United States,Direct,cmp_008,/,74,4
ses_0000374,cus_0000685,2026-02-06T01:43:45,Android,United States,Meta Ads,cmp_004,/,84,2
ses_0000375,cus_0000199,2026-02-06T00:52:00,Android,India,Google Ads,cmp_002,/,58,4
ses_0000376,cus_0000937,2026-02-06T06:37:37,Android,United Kingdom,Organic Search,cmp_005,/products,132,3
ses_0000377,cus_0001059,2026-02-06T14:22:30,iOS,India,Organic Search,cmp_005,/sale,64,4
ses_0000378,cus_0000773,2026-02-06T14:47:22,Desktop,Germany,Direct,cmp_008,/products,79,1
ses_0000379,cus_0000920,2026-02-06T04:38:26,Android,United Kingdom,Google Ads,cmp_002,/,58,2
ses_0000380,cus_0000326,2026-02-06T12:34:36,Desktop,India,Meta Ads,cmp_003,/pricing,825,4
ses_0000381,cus_0000062,2026-02-06T07:19:51,Android,United States,Referral,cmp_007,/products,102,5
ses_0000382,cus_0000883,2026-02-06T07:16:36,Desktop,India,Google Ads,cmp_002,/pricing,166,2
ses_0000383,cus_0000757,2026-02-06T12:03:24,Android,United States,Meta Ads,cmp_003,/pricing,247,4
ses_0000384,cus_0001406,2026-02-06T14:42:28,iOS,United States,Google Ads,cmp_001,/,306,7
ses_0000385,cus_0000907,2026-02-06T04:27:18,iOS,India,Meta Ads,cmp_004,/,96,3
ses_0000386,cus_0000706,2026-02-06T04:47:19,Android,Singapore,Google Ads,cmp_001,/sale,582,2
ses_0000387,cus_0000949,2026-02-06T14:19:14,Android,India,Meta Ads,cmp_004,/,82,5
ses_0000388,cus_0000576,2026-02-06T14:45:18,iOS,Germany,Organic Search,cmp_005,/,154,2
ses_0000389,cus_0001343,2026-02-06T05:47:22,Desktop,United States,Google Ads,cmp_002,/pricing,200,7
ses_0000390,cus_0000672,2026-02-06T21:00:55,Android,India,Direct,cmp_008,/sale,61,2
ses_0000391,cus_0001155,2026-02-06T15:18:43,Android,United States,Google Ads,cmp_002,/pricing,176,1
ses_0000392,cus_0000859,2026-02-06T11:17:50,iOS,India,Google Ads,cmp_001,/sale,220,6
ses_0000393,cus_0001321,2026-02-06T09:17:10,Android,United States,Organic Search,cmp_005,/,105,4
ses_0000394,cus_0000867,2026-02-06T22:22:04,Desktop,United Kingdom,Email,cmp_006,/pricing,220,1
ses_0000395,cus_0000121,2026-02-06T07:41:06,Android,Germany,Direct,cmp_008,/products,63,6
ses_0000396,cus_0000645,2026-02-06T12:52:57,Desktop,India,Google Ads,cmp_001,/pricing,71,2
ses_0000397,cus_0001359,2026-02-06T13:16:18,Android,India,Meta Ads,cmp_004,/pricing,62,4
ses_0000398,cus_0000357,2026-02-06T09:52:13,Android,United Kingdom,Google Ads,cmp_002,/sale,72,6
ses_0000399,cus_0000291,2026-02-06T19:59:40,iOS,India,Meta Ads,cmp_003,/,41,1
ses_0000400,cus_0001117,2026-02-06T20:12:12,Android,United States,Organic Search,cmp_005,/products,130,3
ses_0000401,cus_0000007,2026-02-06T07:15:03,iOS,United States,Google Ads,cmp_002,/pricing,134,1
ses_0000402,cus_0000508,2026-02-06T14:09:58,Desktop,India,Organic Search,cmp_005,/pricing,142,4
ses_0000403,cus_0000550,2026-02-06T19:25:33,iOS,United Kingdom,Email,cmp_006,/,82,4
ses_0000404,cus_0000025,2026-02-06T05:10:53,Android,Germany,Direct,cmp_008,/sale,54,2
ses_0000405,cus_0000506,2026-02-06T13:54:05,Android,United States,Referral,cmp_007,/sale,27,3
ses_0000406,cus_0001104,2026-02-06T14:53:19,iOS,India,Organic Search,cmp_005,/products,53,2
ses_0000407,cus_0000168,2026-02-06T19:35:12,Android,Singapore,Referral,cmp_007,/products,92,5
ses_0000408,cus_0000689,2026-02-06T22:37:28,Android,India,Meta Ads,cmp_004,/sale,38,4
ses_0000409,cus_0000797,2026-02-06T22:31:39,Desktop,India,Email,cmp_006,/,287,4
ses_0000410,cus_0000934,2026-02-06T01:09:16,Android,United Kingdom,Direct,cmp_008,/pricing,223,1
ses_0000411,cus_0001434,2026-02-06T19:54:59,Android,India,Direct,cmp_008,/,201,6
ses_0000412,cus_0000246,2026-02-06T23:26:24,Desktop,India,Meta Ads,cmp_003,/sale,97,3
ses_0000413,cus_0001074,2026-02-06T10:24:48,Desktop,India,Organic Search,cmp_005,/sale,28,2
ses_0000414,cus_0001248,2026-02-06T04:46:36,Android,United States,Direct,cmp_008,/products,202,3
ses_0000415,cus_0001487,2026-02-06T15:18:21,Android,United States,Referral,cmp_007,/products,253,2
ses_0000416,cus_0000613,2026-02-07T07:05:11,iOS,India,Organic Search,cmp_005,/products,254,5
ses_0000417,cus_0001021,2026-02-07T20:49:59,Desktop,India,Organic Search,cmp_005,/products,115,1
ses_0000418,cus_0001280,2026-02-07T07:42:11,iOS,India,Organic Search,cmp_005,/,108,1
ses_0000419,cus_0000221,2026-02-07T19:21:44,Android,India,Google Ads,cmp_001,/pricing,126,5
ses_0000420,cus_0001486,2026-02-07T16:51:01,iOS,United States,Organic Search,cmp_005,/pricing,76,2
ses_0000421,cus_0001209,2026-02-07T22:30:05,Desktop,India,Direct,cmp_008,/products,82,2
ses_0000422,cus_0001324,2026-02-07T09:43:01,iOS,India,Meta Ads,cmp_004,/,119,4
ses_0000423,cus_0000065,2026-02-07T13:58:30,Android,Germany,Google Ads,cmp_001,/,117,2
ses_0000424,cus_0001150,2026-02-07T04:46:12,Android,India,Direct,cmp_008,/,215,1
ses_0000425,cus_0001031,2026-02-07T19:21:05,Android,India,Referral,cmp_007,/pricing,36,3
ses_0000426,cus_0000785,2026-02-07T19:57:06,Desktop,Singapore,Meta Ads,cmp_004,/pricing,193,3
ses_0000427,cus_0000904,2026-02-07T23:52:01,Desktop,United States,Google Ads,cmp_001,/sale,54,1
ses_0000428,cus_0000064,2026-02-07T06:37:29,iOS,United States,Referral,cmp_007,/pricing,193,5
ses_0000429,cus_0001194,2026-02-07T09:25:34,Android,United States,Google Ads,cmp_001,/pricing,182,3
ses_0000430,cus_0000468,2026-02-07T10:19:04,Desktop,United States,Meta Ads,cmp_003,/,83,3
ses_0000431,cus_0000112,2026-02-07T02:06:56,Android,India,Google Ads,cmp_002,/products,119,3
ses_0000432,cus_0000285,2026-02-07T12:14:12,Desktop,India,Meta Ads,cmp_003,/,209,4
ses_0000433,cus_0000780,2026-02-07T20:28:52,Android,India,Organic Search,cmp_005,/,51,1
ses_0000434,cus_0000953,2026-02-07T02:23:43,Android,Singapore,Organic Search,cmp_005,/sale,69,4
ses_0000435,cus_0000018,2026-02-07T18:31:06,Android,United States,Direct,cmp_008,/products,120,5
ses_0000436,cus_0000120,2026-02-07T19:24:38,Desktop,United States,Referral,cmp_007,/pricing,121,3
ses_0000437,cus_0000802,2026-02-07T06:10:05,Android,Germany,Email,cmp_006,/products,121,6
ses_0000438,cus_0001176,2026-02-07T13:05:29,Android,United States,Direct,cmp_008,/,232,3
ses_0000439,cus_0000234,2026-02-07T08:21:59,Android,India,Email,cmp_006,/sale,44,3
ses_0000440,cus_0000016,2026-02-07T20:38:03,iOS,United States,Meta Ads,cmp_004,/products,144,4
ses_0000441,cus_0000435,2026-02-07T01:21:01,Desktop,Germany,Google Ads,cmp_001,/,156,3
ses_0000442,cus_0000315,2026-02-07T01:17:37,Android,Singapore,Organic Search,cmp_005,/sale,97,5
ses_0000443,cus_0001348,2026-02-07T22:00:44,Android,United States,Meta Ads,cmp_003,/,213,6
ses_0000444,cus_0000736,2026-02-07T12:35:34,Android,United Kingdom,Organic Search,cmp_005,/products,72,8
ses_0000445,cus_0001269,2026-02-07T06:56:06,Android,United States,Organic Search,cmp_005,/,50,3
ses_0000446,cus_0000484,2026-02-07T04:24:35,Android,India,Organic Search,cmp_005,/sale,28,3
ses_0000447,cus_0001090,2026-02-07T00:02:38,Desktop,India,Google Ads,cmp_001,/sale,115,4
ses_0000448,cus_0000435,2026-02-07T16:00:48,Desktop,India,Google Ads,cmp_001,/pricing,165,4
ses_0000449,cus_0000400,2026-02-07T22:12:03,Desktop,India,Meta Ads,cmp_004,/,364,1
ses_0000450,cus_0000188,2026-02-07T04:39:45,Android,India,Direct,cmp_008,/products,77,6
ses_0000451,cus_0000445,2026-02-07T16:06:53,Android,Germany,Organic Search,cmp_005,/pricing,42,5
ses_0000452,cus_0000398,2026-02-07T21:55:25,Desktop,Germany,Google Ads,cmp_002,/pricing,159,4
ses_0000453,cus_0000872,2026-02-07T21:17:20,Android,Germany,Google Ads,cmp_001,/,117,6
ses_0000454,cus_0000135,2026-02-07T01:57:44,Android,India,Referral,cmp_007,/sale,163,5
ses_0000455,cus_0000267,2026-02-07T17:01:30,Android,United States,Meta Ads,cmp_003,/,109,7
ses_0000456,cus_0001162,2026-02-07T19:02:05,Android,India,Google Ads,cmp_002,/,156,3
ses_0000457,cus_0001410,2026-02-07T04:19:52,Desktop,India,Referral,cmp_007,/sale,110,1
ses_0000458,cus_0001334,2026-02-07T09:02:38,Desktop,India,Meta Ads,cmp_003,/products,158,3
ses_0000459,cus_0000015,2026-02-07T15:49:19,Android,United Kingdom,Organic Search,cmp_005,/products,85,4
ses_0000460,cus_0000644,2026-02-07T18:35:33,Desktop,India,Google Ads,cmp_001,/,63,2
ses_0000461,cus_0000997,2026-02-07T05:09:30,Desktop,India,Direct,cmp_008,/sale,295,7
ses_0000462,cus_0000327,2026-02-07T21:01:12,Android,India,Google Ads,cmp_002,/pricing,43,2
ses_0000463,cus_0000311,2026-02-07T12:20:13,iOS,India,Email,cmp_006,/sale,84,4
ses_0000464,cus_0001294,2026-02-07T07:05:42,Android,United Kingdom,Meta Ads,cmp_004,/pricing,69,5
ses_0000465,cus_0000690,2026-02-07T17:10:56,Desktop,India,Email,cmp_006,/sale,64,2
ses_0000466,cus_0001317,2026-02-07T16:29:41,Android,India,Google Ads,cmp_002,/pricing,325,5
ses_0000467,cus_0000401,2026-02-07T21:42:33,iOS,United States,Meta Ads,cmp_003,/,281,4
ses_0000468,cus_0001142,2026-02-07T04:05:28,iOS,India,Organic Search,cmp_005,/sale,169,5
ses_0000469,cus_0000756,2026-02-07T13:36:43,Desktop,India,Meta Ads,cmp_003,/sale,76,5
ses_0000470,cus_0000366,2026-02-07T09:27:04,Android,Singapore,Google Ads,cmp_001,/sale,154,4
ses_0000471,cus_0000886,2026-02-07T23:36:08,iOS,India,Meta Ads,cmp_004,/products,146,4
ses_0000472,cus_0000966,2026-02-07T02:33:48,Android,India,Google Ads,cmp_001,/sale,154,1
ses_0000473,cus_0001080,2026-02-07T10:57:05,Desktop,India,Direct,cmp_008,/products,30,4
ses_0000474,cus_0000307,2026-02-07T20:05:58,Android,United States,Organic Search,cmp_005,/sale,107,3
ses_0000475,cus_0001205,2026-02-07T20:12:40,Desktop,Germany,Direct,cmp_008,/,69,7
ses_0000476,cus_0000979,2026-02-07T19:42:53,Android,India,Meta Ads,cmp_004,/,141,6
ses_0000477,cus_0001481,2026-02-07T10:18:18,iOS,United States,Google Ads,cmp_002,/products,169,4
ses_0000478,cus_0001217,2026-02-07T05:03:10,Android,India,Meta Ads,cmp_004,/,50,3
ses_0000479,cus_0000245,2026-02-07T13:42:05,iOS,Singapore,Direct,cmp_008,/pricing,817,5
ses_0000480,cus_0000279,2026-02-07T04:09:10,Android,India,Meta Ads,cmp_003,/sale,66,1
ses_0000481,cus_0000748,2026-02-07T21:33:43,Android,India,Meta Ads,cmp_004,/sale,60,2
ses_0000482,cus_0000736,2026-02-07T02:54:27,Android,United Kingdom,Meta Ads,cmp_004,/,170,5
ses_0000483,cus_0000664,2026-02-07T04:06:16,Desktop,United Kingdom,Direct,cmp_008,/sale,316,5
ses_0000484,cus_0001006,2026-02-07T16:00:53,Desktop,United Kingdom,Meta Ads,cmp_004,/pricing,138,4
ses_0000485,cus_0000361,2026-02-07T21:46:57,Android,India,Direct,cmp_008,/pricing,36,3
ses_0000486,cus_0000195,2026-02-07T00:02:37,Android,India,Organic Search,cmp_005,/products,189,5
